student_id,study_hours_per_week,attendance_rate,sleep_hours,parental_education,study_method,exam_score
STU1117,6.2,86.5,6.1,Master,Self-study,48.3
STU1288,13.4,90.9,4.5,High School,Group Study,59.2
STU1077,10.5,100.0,7.0,bachelor,Group Study,63.3
STU1538,17.0,91.0,7.7,Bachelor,Group Study,72.2
STU1389,9.1,85.3,6.6,Bachelor,Tutoring,65.5
STU1571,20.4,87.8,8.7,Bachelor,Online Course,70.5
STU1412,4.3,100.0,7.6,Bachelor,Online Course,67.9
STU1063,6.0,,5.3,High School,Self-study,32.7
STU1338,14.1,87.4,5.0,bachelor,Online Course,50.9
STU1315,12.1,87.8,6.3,Bachelor,Group Study,57.7
STU1299,15.1,76.8,7.3,Master,Self-study,74.0
STU1399,,90.7,5.6,High School,Self-study,76.8
STU1230,8.3,71.6,6.9,PhD,Group Study,63.0
STU1297,13.5,86.5,8.1,High School,Group Study,54.8
STU1186,14.4,93.3,8.2,Bachelor,Group Study,77.9
STU1593,13.7,88.2,7.4,PhD,Online Course,59.5
STU1199,6.3,85.3,5.6,High School,Self-study,46.2
STU1420,22.3,90.2,6.6,Bachelor,Online Course,73.7
STU1365,10.0,99.4,6.1,High school ,Tutoring,52.8
STU1493,7.7,85.5,4.8,master,Group Study,46.6
STU1396,3.4,164.0,7.3,master,Tutoring,61.4
STU1121,7.5,67.9,7.2,Bachelor ,Online Course,60.5
STU1585,13.2,94.4,4.6,Bachelor,Online Course,56.7
STU1247,8.7,100.0,7.3,High School,Self-study,63.5
STU1307,,92.5,7.7,Bachelor,Self-study,69.2
STU1581,9.9,98.9,6.4,Master,Self-study,53.4
STU1066,11.6,82.5,6.4,PhD,Self-study,72.6
STU1363,14.0,92.1,7.6,High School,Self-study,81.0
STU1158,6.0,76.4,4.6,High School,Self-study,61.9
STU1085,9.5,92.1,4.8,MASTER,Online Course,62.9
STU1469,9.1,88.5,7.2,Bachelor,Self-study,59.7
STU1225,17.4,99.5,3.9,Master ,Self-study,73.4
STU1376,16.4,80.5,4.4,highschool,Tutoring,47.2
STU1262,0.0,100.0,6.2,bachelor,Online Course,55.5
STU1331,7.5,100.0,4.2,Bachelor,Group Study,59.2
STU1233,8.7,77.3,5.7,Bachelor,Self-study,60.8
STU1076,12.4,73.9,9.5,Bachelor,Online Course,56.6
STU1475,10.8,80.1,6.1,High School,Tutoring,47.2
STU1165,,78.0,6.3,Bachelor,Self-study,64.0
STU1149,13.5,70.9,6.2,PhD,Online Course,59.5
STU1087,72.4,81.3,7.2,High School,Group Study,68.9
STU1457,6.8,96.7,8.2,High School,Online Course,56.4
STU1421,20.8,79.3,4.6,High School,Group Study,63.3
STU1329,15.1,84.3,5.0,PhD,Online Course,72.8
STU1182,6.6,,9.3,phd,Tutoring,52.6
STU1476,14.9,69.4,8.1,Bachelor,Self-study,70.8
STU1517,7.1,84.4,6.7,Bachelor,Online Course,49.5
STU1105,14.0,91.1,5.3,Master,Self-study,70.8
STU1332,12.4,70.5,6.9,Bachelor,Self-study,66.6
STU1438,3.5,87.2,9.2,bachelor,Tutoring,50.4
STU1049,3.2,92.0,4.5,Master,Group Study,56.0
STU1335,11.3,80.0,4.4,High School,Online Course,51.8
STU1005,10.8,100.0,6.6,Bachelor,Self-study,48.2
STU1017,13.6,92.3,6.9,High School,Self-study,59.4
STU1234,22.7,84.7,,Master,Self-study,87.9
STU1486,8.8,95.3,5.9,High school ,Self-study,69.5
STU1543,19.2,86.3,8.0,Bachelor,Tutoring,68.1
STU1497,11.0,65.0,5.6,Bachelors,Group Study,69.8
STU1106,21.4,72.2,6.5,Bachelor,Self-study,53.7
STU1443,11.6,84.6,7.1,High School,Tutoring,45.4
STU1488,20.4,82.4,6.9,PhD,Online Course,66.6
STU1012,13.2,87.8,5.6,High School,Self-study,81.8
STU1190,9.8,89.3,7.1,PHD,Group Study,70.4
STU1282,19.9,80.1,8.7,High School,Group Study,57.7
STU1029,10.5,95.9,9.4,Bachelor,Tutoring,67.0
STU1169,8.2,100.0,5.3,High School,Online Course,73.4
STU1180,15.1,86.8,7.4,PhD,Self-study,57.4
STU1100,4.9,79.8,5.6,High School,Online Course,58.6
STU1197,12.8,91.8,5.2,PHD,Self-study,54.7
STU1495,14.7,84.2,9.0,High School,Self-study,74.1
STU1588,70.8,90.5,6.9,Bachelor,Tutoring,79.9
STU1373,16.8,78.5,4.7,Bachelor,Group Study,66.8
STU1460,21.8,92.7,8.2,PhD ,Self-study,84.2
STU1413,18.4,78.1,6.4,Master,Self-study,63.8
STU1131,12.3,75.2,8.1,Bachelor,Group Study,67.1
STU1039,13.0,72.0,8.6,High School,Tutoring,59.8
STU1434,19.5,80.2,6.1,Master,Self-study,57.2
STU1215,15.8,70.1,7.7,High School,Self-study,62.1
STU1474,20.2,95.0,8.6,High School,Self-study,66.4
STU1456,11.5,84.7,6.7,High school ,Online Course,71.8
STU1260,,87.0,6.3,Master,Group Study,66.4
STU1035,5.9,68.5,8.6,Bachelor,Online Course,55.8
STU1309,11.0,100.0,8.4,Master,Tutoring,74.3
STU1276,13.0,79.8,6.3,Bachelor,Self-study,68.9
STU1393,21.2,78.2,7.7,High School,Self-study,58.7
STU1107,12.9,100.0,6.5,High School,Group Study,55.9
STU1569,10.2,93.5,7.2,Master,Self-study,77.1
STU1524,8.2,100.0,5.3,Bachelor ,Group Study,60.9
STU1047,17.3,84.5,5.5,Master,Group Study,58.8
STU1203,17.3,80.4,7.4,Master,Online Course,65.6
STU1021,10.9,89.7,6.9,Bachelor,Self-study,63.8
STU1402,12.0,85.6,5.7,MASTER,Tutoring,69.9
STU1083,9.4,89.9,7.7,Bachelor,Self-study,55.4
STU1130,4.2,87.0,8.5,Bachelor,Group Study,41.5
STU1415,8.3,87.0,10.7,Bachelor,Tutoring,65.5
STU1286,11.2,90.8,4.7,High School,Tutoring,55.9
STU1123,5.0,92.4,7.1,Master,Tutoring,59.0
STU1033,6.7,80.7,9.9,high school,Self-study,61.0
STU1516,14.5,100.0,6.9,Bachelor,Online Course,80.0
STU1019,4.9,87.2,9.3,High School,Online Course,46.0
STU1559,9.9,81.8,8.2,Master,Self-study,65.1
STU1219,12.4,95.7,7.2,Bachelor,Online Course,53.4
STU1481,,81.5,6.5,Bachelor,Group Study,47.9
STU1356,11.9,88.4,7.7,bachelor,Self-study,60.6
STU1224,9.6,80.5,5.1,Bachelor,Group Study,23.5
STU1092,8.5,74.2,6.5,Bachelor,Tutoring,50.0
STU1151,13.7,71.5,4.2,Bachelor,Tutoring,72.3
STU1594,17.2,69.1,6.8,Bachelor,Tutoring,64.0
STU1317,10.4,86.9,7.3,Master,Tutoring,51.0
STU1448,9.4,99.8,8.0,High School,Online Course,63.1
STU1522,8.7,91.4,7.5,Bachelor,Tutoring,66.3
STU1279,10.1,96.9,5.9,Bachelor,Tutoring,58.1
STU1349,10.9,87.4,8.1,High School,Online Course,45.4
STU1374,22.8,80.5,7.1,Bachelor,Group Study,66.7
STU1400,4.0,99.0,6.3,Masters,Group Study,76.0
STU1257,8.5,89.7,7.0,PhD,Self-study,69.6
STU1072,11.8,81.6,5.1,High School,Online Course,56.5
STU1195,13.9,95.5,6.7,High School,Self-study,80.2
STU1483,13.0,100.0,6.9,Bachelor,Self-study,58.0
STU1137,,94.8,6.1,Master,Self-study,68.2
STU1494,19.6,92.3,6.7,High School,Online Course,65.7
STU1550,12.4,75.1,3.0,Bachelor,Online Course,68.3
STU1462,8.5,96.5,3.7,High School,Self-study,72.3
STU1201,14.8,79.8,7.2,bachelor,Self-study,63.8
STU1312,16.1,87.5,5.6,Bachelor,Self-study,68.2
STU1290,11.0,93.2,5.8,Bachelor,Self-study,66.7
STU1189,4.4,68.4,5.5,Bachelor,Self-study,51.5
STU1112,12.3,79.6,8.3,High School,Tutoring,70.2
STU1183,14.4,91.1,5.7,Bachelor ,Group Study,76.2
STU1152,8.6,75.2,7.2,High School,Group Study,46.0
STU1325,5.9,69.8,7.9,Master,Group Study,57.5
STU1044,4.6,82.5,5.7,Bachelor,Self-study,53.2
STU1444,5.5,83.3,5.1,Bachelors,Self-study,70.0
STU1006,19.9,77.3,5.6,High School,Group Study,72.6
STU1250,5.7,78.8,6.9,Bachelor,Group Study,62.0
STU1075,16.1,77.2,6.7,PhD,Online Course,81.1
STU1512,10.8,93.7,3.7,Bachelor,Tutoring,63.4
STU1391,14.5,64.6,2.7,Bachelor,Tutoring,61.0
STU1432,10.7,89.0,5.7,Master,Self-study,39.6
STU1068,13.8,58.5,5.5,Bachelor,Tutoring,44.0
STU1167,21.5,100.0,5.3,Bachelor,Self-study,76.6
STU1554,13.7,100.0,7.2,High School,Group Study,83.3
STU1366,13.1,78.2,6.6,Bachelor,Tutoring,53.2
STU1345,13.2,74.3,7.1,Master,Self-study,77.9
STU1584,12.9,75.1,6.6,Bachelor,Self-study,61.3
STU1535,12.2,94.6,4.4,Masters,Self-study,70.0
STU1398,11.4,79.3,6.5,Master ,Online Course,53.1
STU1185,15.6,95.8,6.9,High School,Group Study,76.6
STU1348,8.4,84.5,7.5,High School,Tutoring,57.6
STU1211,17.7,80.6,7.2,Bachelor,Group Study,61.0
STU1579,17.7,74.0,5.6,Bachelor,Group Study,68.7
STU1502,5.0,100.0,7.3,PHD,Self-study,54.6
STU1537,10.1,72.7,5.1,master,Group Study,55.6
STU1196,7.6,84.6,4.7,bachelor,Tutoring,54.7
STU1175,16.1,69.3,6.2,Master,Tutoring,58.6
